date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
19980913,10.5,30.67,24.65,West Bengal
19980914,2.26,31.13,24.63,West Bengal
19980915,0.01,31.53,24.38,West Bengal
19980916,0.45,32.55,24.79,West Bengal
19980917,0.35,30.65,25.85,West Bengal
19980918,0.12,31.81,25.33,West Bengal
19980919,0.33,30.2,25.97,West Bengal
19980920,4.48,29.18,25.42,West Bengal
19980921,10.0,30.12,24.89,West Bengal
19980922,2.84,30.71,24.9,West Bengal
19980923,0.26,31.65,24.86,West Bengal
19980924,0.66,29.78,24.93,West Bengal
19980925,0.25,31.43,25.37,West Bengal
19980926,0.0,32.06,25.92,West Bengal
19980927,0.32,33.03,24.88,West Bengal
19980928,2.61,30.71,26.01,West Bengal
19980929,1.65,31.22,24.58,West Bengal
19980930,0.59,29.0,24.74,West Bengal
19981001,0.84,30.78,23.75,West Bengal
19981002,7.11,30.4,24.73,West Bengal
19981003,14.54,29.4,24.83,West Bengal
19981004,9.83,30.24,24.34,West Bengal
19981005,0.74,31.86,23.71,West Bengal
19981006,0.0,32.97,23.3,West Bengal
19981007,0.0,32.75,23.58,West Bengal
19981008,0.02,33.45,23.98,West Bengal
19981009,0.17,32.93,24.68,West Bengal
19981010,1.09,32.74,24.84,West Bengal
19981011,0.77,31.87,25.07,West Bengal
19981012,0.28,32.36,25.29,West Bengal
19981013,0.63,31.89,25.99,West Bengal
19981014,5.06,29.87,25.15,West Bengal
19981015,4.45,28.68,24.66,West Bengal
19981016,2.52,29.0,25.11,West Bengal
19981017,2.99,30.08,25.06,West Bengal
19981018,2.35,31.86,24.81,West Bengal
19981019,10.84,30.58,25.27,West Bengal
19981020,17.18,28.95,25.69,West Bengal
19981021,2.82,29.94,24.21,West Bengal
19981022,11.0,31.14,23.81,West Bengal
19981023,1.68,30.44,23.02,West Bengal
19981024,0.01,30.64,21.47,West Bengal
19981025,0.02,30.48,21.81,West Bengal
19981026,0.2,31.27,22.63,West Bengal
19981027,0.0,30.11,20.46,West Bengal
19981028,0.0,29.3,16.93,West Bengal
19981029,0.02,27.67,17.09,West Bengal
19981030,45.69,27.18,19.63,West Bengal
19981031,4.23,27.77,20.56,West Bengal
19981101,4.83,28.71,21.44,West Bengal
19981102,1.36,30.06,21.28,West Bengal
19981103,0.01,28.76,19.4,West Bengal
19981104,0.0,28.42,17.28,West Bengal
19981105,0.0,29.31,18.06,West Bengal
19981106,0.0,29.22,18.24,West Bengal
19981107,0.0,29.34,17.72,West Bengal
19981108,0.0,29.97,19.84,West Bengal
19981109,0.27,28.84,20.43,West Bengal
19981110,28.25,28.05,21.4,West Bengal
19981111,2.77,28.26,19.73,West Bengal
19981112,0.0,27.8,18.84,West Bengal
19981113,0.0,27.03,16.64,West Bengal
19981114,0.0,25.81,15.63,West Bengal
19981115,0.01,26.65,16.81,West Bengal
19981116,7.79,27.78,19.44,West Bengal
19981117,2.52,29.95,20.89,West Bengal
19981118,0.0,29.23,21.25,West Bengal
19981119,0.0,28.99,19.44,West Bengal
19981120,0.0,28.55,18.64,West Bengal
19981121,9.72,27.06,20.08,West Bengal
19981122,49.46,27.18,22.71,West Bengal
19981123,2.25,28.51,21.33,West Bengal
19981124,0.0,28.31,18.8,West Bengal
19981125,0.0,26.78,13.74,West Bengal
19981126,0.0,26.22,12.63,West Bengal
19981127,0.0,25.26,10.84,West Bengal
19981128,0.0,25.45,11.81,West Bengal
19981129,0.0,25.04,11.69,West Bengal
19981130,0.0,24.69,11.68,West Bengal
19981201,0.0,24.99,11.12,West Bengal
19981202,0.0,25.06,10.88,West Bengal
19981203,0.0,24.73,9.79,West Bengal
19981204,0.0,24.74,9.23,West Bengal
19981205,0.0,24.14,9.22,West Bengal
19981206,0.0,24.59,10.9,West Bengal
19981207,0.0,24.34,11.67,West Bengal
19981208,0.0,24.78,12.19,West Bengal
19981209,0.0,24.82,13.69,West Bengal
19981210,0.0,25.14,14.68,West Bengal
19981211,0.0,25.07,12.86,West Bengal
19981212,0.0,24.8,12.9,West Bengal
19981213,0.0,25.04,12.66,West Bengal
19981214,0.0,25.6,13.37,West Bengal
19981215,0.0,25.52,12.29,West Bengal
19981216,0.0,24.77,11.64,West Bengal
19981217,0.0,24.23,10.34,West Bengal
19981218,0.0,23.99,11.06,West Bengal
19981219,0.0,23.18,9.3,West Bengal
19981220,0.0,23.33,8.96,West Bengal
19981221,0.0,23.95,8.16,West Bengal
19981222,0.0,24.99,10.98,West Bengal
19981223,0.0,24.71,12.75,West Bengal
19981224,0.0,23.55,10.82,West Bengal
19981225,0.0,23.22,8.52,West Bengal
19981226,0.0,23.28,8.18,West Bengal
19981227,0.0,23.28,7.77,West Bengal
19981228,0.0,22.62,7.43,West Bengal
19981229,0.0,22.21,6.86,West Bengal
19981230,0.0,22.66,7.28,West Bengal
19981231,0.0,22.96,8.88,West Bengal
19990101,0.0,23.06,8.63,West Bengal
19990102,0.0,22.67,7.63,West Bengal
19990103,0.0,23.36,7.86,West Bengal
19990104,0.0,23.65,8.07,West Bengal
19990105,0.0,24.49,10.57,West Bengal
19990106,0.0,23.48,12.94,West Bengal
19990107,0.0,24.84,12.4,West Bengal
19990108,0.0,25.58,12.56,West Bengal
19990109,0.0,24.34,11.32,West Bengal
19990110,0.0,22.33,10.03,West Bengal
19990111,0.0,21.91,7.06,West Bengal
19990112,0.0,22.6,7.25,West Bengal
19990113,0.0,22.94,7.36,West Bengal
19990114,0.0,23.68,7.06,West Bengal
19990115,0.0,23.27,7.25,West Bengal
19990116,0.0,23.86,7.09,West Bengal
19990117,0.0,23.95,6.91,West Bengal
19990118,0.0,23.01,6.73,West Bengal
19990119,0.0,23.63,6.16,West Bengal
19990120,0.0,24.68,7.6,West Bengal
19990121,0.0,25.69,8.75,West Bengal
19990122,0.0,26.39,9.38,West Bengal
19990123,0.0,27.75,10.42,West Bengal
19990124,0.0,28.35,10.97,West Bengal
19990125,0.0,28.15,12.18,West Bengal
19990126,0.0,26.12,10.62,West Bengal
19990127,0.0,25.18,7.64,West Bengal
19990128,0.0,25.96,8.22,West Bengal
19990129,0.0,27.12,11.57,West Bengal
19990130,0.0,26.95,10.13,West Bengal
19990131,0.0,26.54,9.16,West Bengal
19990201,0.0,26.78,8.95,West Bengal
19990202,0.0,27.83,8.81,West Bengal
19990203,0.0,29.1,9.87,West Bengal
19990204,0.0,31.16,12.08,West Bengal
19990205,0.0,30.4,13.56,West Bengal
19990206,0.0,29.54,14.23,West Bengal
19990207,0.0,28.93,10.57,West Bengal
19990208,0.0,29.77,9.9,West Bengal
19990209,0.0,29.27,10.88,West Bengal
19990210,0.0,31.77,15.54,West Bengal
19990211,0.0,33.01,14.78,West Bengal
19990212,0.0,33.26,15.16,West Bengal
19990213,0.0,32.43,15.84,West Bengal
19990214,0.0,32.25,14.98,West Bengal
19990215,0.0,32.2,14.95,West Bengal
19990216,0.0,32.24,15.37,West Bengal
19990217,0.0,33.02,13.67,West Bengal
19990218,0.0,33.34,13.94,West Bengal
19990219,0.05,34.18,14.48,West Bengal
19990220,0.0,32.34,15.67,West Bengal
19990221,0.0,32.73,16.75,West Bengal
19990222,0.0,33.56,15.51,West Bengal
19990223,0.0,33.15,14.54,West Bengal
19990224,0.0,33.97,16.1,West Bengal
19990225,0.0,35.61,17.2,West Bengal
19990226,0.0,36.03,19.0,West Bengal
19990227,0.0,35.94,18.74,West Bengal
19990228,0.0,34.67,16.8,West Bengal
19990301,0.03,34.17,16.61,West Bengal
19990302,0.0,33.97,16.48,West Bengal
19990303,0.0,34.03,15.23,West Bengal
19990304,0.0,34.86,16.44,West Bengal
19990305,0.0,35.52,16.17,West Bengal
19990306,0.0,35.88,16.7,West Bengal
19990307,0.0,37.65,16.91,West Bengal
19990308,0.0,38.94,16.32,West Bengal
19990309,0.0,40.24,18.25,West Bengal
19990310,0.0,40.43,19.59,West Bengal
19990311,0.0,39.37,20.73,West Bengal
19990312,0.0,39.29,21.17,West Bengal
19990313,0.0,37.63,20.41,West Bengal
19990314,0.0,36.47,17.65,West Bengal
19990315,0.0,36.43,16.84,West Bengal
19990316,0.0,36.86,15.08,West Bengal
19990317,0.0,39.02,18.23,West Bengal
19990318,0.0,40.58,20.14,West Bengal
19990319,0.0,38.88,17.44,West Bengal
19990320,0.0,38.75,15.79,West Bengal
19990321,0.0,37.62,16.85,West Bengal
19990322,0.0,37.93,17.97,West Bengal
19990323,0.0,37.86,20.15,West Bengal
19990324,0.0,38.13,18.77,West Bengal
19990325,0.0,40.01,21.42,West Bengal
19990326,3.46,39.07,23.1,West Bengal
19990327,1.19,38.66,22.04,West Bengal
19990328,0.0,38.83,16.59,West Bengal
19990329,0.0,38.62,18.3,West Bengal
19990330,0.0,39.13,21.16,West Bengal
19990331,0.0,39.81,22.76,West Bengal
19990401,0.11,41.52,22.64,West Bengal
19990402,0.0,42.22,22.82,West Bengal
19990403,0.0,42.66,22.58,West Bengal
19990404,0.0,43.33,23.34,West Bengal
19990405,0.0,42.53,23.01,West Bengal
19990406,0.01,42.56,23.73,West Bengal
19990407,0.01,41.83,24.68,West Bengal
19990408,0.11,41.16,24.19,West Bengal
19990409,0.36,41.01,24.55,West Bengal
19990410,0.19,40.43,24.62,West Bengal
19990411,0.0,41.53,24.81,West Bengal
19990412,0.0,41.07,25.65,West Bengal
19990413,0.0,41.3,26.6,West Bengal
19990414,0.01,42.07,27.05,West Bengal
19990415,0.0,43.75,26.17,West Bengal
19990416,0.0,42.98,24.2,West Bengal
19990417,0.0,42.8,24.57,West Bengal
19990418,0.0,42.7,25.4,West Bengal
19990419,0.0,43.32,24.9,West Bengal
19990420,0.0,43.7,24.84,West Bengal
19990421,0.0,43.0,25.15,West Bengal
19990422,0.0,43.18,25.07,West Bengal
19990423,0.0,43.91,25.21,West Bengal
19990424,0.02,44.76,26.05,West Bengal
19990425,0.0,46.24,26.1,West Bengal
19990426,0.0,45.87,26.38,West Bengal
19990427,0.0,44.93,26.84,West Bengal
19990428,0.0,45.26,26.49,West Bengal
19990429,0.0,43.9,26.81,West Bengal
19990430,0.0,43.33,26.46,West Bengal
19990501,0.39,37.52,26.99,West Bengal
19990502,0.08,41.85,27.26,West Bengal
19990503,0.4,41.95,27.06,West Bengal
19990504,0.99,41.37,27.11,West Bengal
19990505,0.49,42.66,26.94,West Bengal
19990506,0.18,42.97,27.29,West Bengal
19990507,0.28,45.74,27.77,West Bengal
19990508,0.08,44.69,28.35,West Bengal
19990509,14.26,40.92,28.43,West Bengal
19990510,1.77,36.75,26.89,West Bengal
19990511,6.76,36.63,26.69,West Bengal
19990512,3.31,37.96,25.76,West Bengal
19990513,0.23,40.44,26.7,West Bengal
19990514,10.17,38.22,26.87,West Bengal
19990515,8.43,35.27,26.48,West Bengal
19990516,1.02,38.81,25.23,West Bengal
19990517,0.73,39.67,26.43,West Bengal
19990518,0.36,39.89,26.51,West Bengal
19990519,1.87,38.8,27.39,West Bengal
19990520,0.53,37.9,26.84,West Bengal
19990521,0.04,38.79,26.87,West Bengal
19990522,0.02,37.29,27.96,West Bengal
19990523,1.08,37.48,27.88,West Bengal
19990524,1.15,34.82,28.02,West Bengal
19990525,0.04,35.56,27.15,West Bengal
19990526,2.41,33.11,27.8,West Bengal
19990527,4.5,32.46,27.05,West Bengal
19990528,17.16,34.26,26.92,West Bengal
19990529,34.45,31.3,25.98,West Bengal
19990530,0.35,37.47,25.84,West Bengal
19990531,0.0,42.81,27.09,West Bengal
19990601,0.38,42.99,27.79,West Bengal
19990602,0.24,39.59,28.28,West Bengal
19990603,0.13,37.14,27.65,West Bengal
19990604,0.22,36.67,26.78,West Bengal
19990605,0.22,39.7,26.78,West Bengal
19990606,0.9,40.51,26.34,West Bengal
19990607,1.79,38.15,28.45,West Bengal
19990608,1.43,38.7,27.37,West Bengal
19990609,6.01,34.82,27.81,West Bengal
19990610,34.84,31.64,27.26,West Bengal
19990611,29.26,30.01,26.35,West Bengal
19990612,10.9,33.84,26.08,West Bengal
19990613,2.07,32.78,26.52,West Bengal
19990614,1.19,33.02,26.79,West Bengal
19990615,0.94,32.52,26.09,West Bengal
19990616,9.5,31.33,26.03,West Bengal
19990617,12.91,33.09,26.42,West Bengal
19990618,4.52,33.08,26.2,West Bengal
19990619,5.06,32.39,25.87,West Bengal
19990620,2.67,33.78,26.0,West Bengal
19990621,1.34,34.17,26.14,West Bengal
19990622,20.37,33.79,26.61,West Bengal
19990623,13.55,31.42,25.91,West Bengal
19990624,11.93,33.7,25.35,West Bengal
19990625,21.38,33.68,26.01,West Bengal
19990626,4.47,30.71,26.01,West Bengal
19990627,4.1,32.26,26.03,West Bengal
19990628,4.52,32.7,25.5,West Bengal
19990629,1.4,32.88,25.76,West Bengal
19990630,2.56,33.72,25.47,West Bengal
19990701,10.61,33.33,26.43,West Bengal
19990702,15.35,33.83,26.24,West Bengal
19990703,32.62,30.93,26.06,West Bengal
19990704,17.81,30.38,25.46,West Bengal
19990705,5.16,32.47,25.29,West Bengal
19990706,3.2,31.62,26.19,West Bengal
19990707,2.35,32.93,25.95,West Bengal
19990708,0.31,32.03,25.8,West Bengal
19990709,5.28,31.59,26.2,West Bengal
19990710,17.93,32.15,26.04,West Bengal
19990711,32.83,29.75,26.8,West Bengal
19990712,30.55,30.07,26.65,West Bengal
19990713,12.77,31.64,26.26,West Bengal
19990714,5.74,32.85,26.33,West Bengal
19990715,0.95,31.9,26.17,West Bengal
19990716,1.22,31.86,25.46,West Bengal
19990717,2.3,31.16,25.66,West Bengal
19990718,5.29,30.38,26.38,West Bengal
19990719,16.76,30.12,26.36,West Bengal
19990720,10.44,30.4,26.31,West Bengal
19990721,8.61,31.49,25.91,West Bengal
19990722,14.96,30.71,25.88,West Bengal
19990723,10.55,30.43,26.0,West Bengal
19990724,0.87,32.15,26.0,West Bengal
19990725,1.43,33.04,26.22,West Bengal
19990726,3.51,31.43,26.43,West Bengal
19990727,10.84,31.89,25.96,West Bengal
19990728,5.17,31.16,25.74,West Bengal
19990729,0.26,31.75,26.15,West Bengal
19990730,8.21,29.75,25.94,West Bengal
19990731,10.47,29.8,25.83,West Bengal
19990801,3.62,30.69,25.96,West Bengal
19990802,20.0,30.76,25.87,West Bengal
19990803,19.22,31.66,25.96,West Bengal
19990804,2.93,31.59,25.89,West Bengal
19990805,1.93,31.96,26.28,West Bengal
19990806,12.8,31.29,26.22,West Bengal
19990807,16.13,30.71,26.43,West Bengal
19990808,6.95,31.46,26.11,West Bengal
19990809,5.26,30.7,25.84,West Bengal
19990810,2.83,31.96,25.8,West Bengal
19990811,8.44,32.15,25.9,West Bengal
19990812,15.67,31.93,26.5,West Bengal
19990813,29.75,30.03,26.11,West Bengal
19990814,36.61,30.61,25.5,West Bengal
19990815,25.19,31.58,25.67,West Bengal
19990816,8.4,30.71,24.63,West Bengal
19990817,5.97,30.34,24.96,West Bengal
19990818,26.85,29.59,24.97,West Bengal
19990819,15.47,30.54,25.36,West Bengal
19990820,8.42,31.36,25.49,West Bengal
19990821,5.54,31.79,25.91,West Bengal
19990822,0.42,31.3,26.11,West Bengal
19990823,0.07,32.19,25.21,West Bengal
19990824,1.33,29.66,26.01,West Bengal
19990825,4.61,29.87,25.34,West Bengal
19990826,5.68,30.1,24.71,West Bengal
19990827,1.47,29.59,25.64,West Bengal
19990828,3.64,29.37,25.16,West Bengal
19990829,15.91,30.6,25.37,West Bengal
19990830,5.72,30.64,25.9,West Bengal
19990831,0.87,29.64,25.94,West Bengal
19990901,1.64,31.0,25.42,West Bengal
19990902,2.05,31.14,25.39,West Bengal
19990903,3.23,31.67,25.57,West Bengal
19990904,16.76,31.16,26.3,West Bengal
19990905,2.49,31.06,25.87,West Bengal
19990906,0.0,31.5,25.14,West Bengal
19990907,0.96,31.17,25.33,West Bengal
19990908,4.56,29.32,25.57,West Bengal
19990909,6.4,28.6,24.84,West Bengal
19990910,18.35,29.05,24.99,West Bengal
19990911,18.42,28.36,25.16,West Bengal
19990912,18.09,28.83,25.5,West Bengal
19990913,16.46,28.63,25.26,West Bengal
19990914,2.39,28.19,25.51,West Bengal
19990915,1.82,29.79,24.93,West Bengal
19990916,29.81,30.92,24.87,West Bengal
19990917,9.25,30.31,24.98,West Bengal
19990918,2.76,29.37,25.22,West Bengal
19990919,1.26,29.23,25.1,West Bengal
19990920,13.38,30.7,24.98,West Bengal
19990921,9.91,30.9,24.61,West Bengal
19990922,38.38,28.62,25.07,West Bengal
19990923,62.12,28.63,25.75,West Bengal
19990924,55.72,28.71,25.32,West Bengal
19990925,25.7,28.67,25.05,West Bengal
19990926,10.85,27.88,25.09,West Bengal
19990927,5.05,28.02,25.07,West Bengal
19990928,0.98,30.45,23.71,West Bengal
19990929,0.36,31.21,23.57,West Bengal
19990930,0.64,30.45,23.95,West Bengal
19991001,1.41,28.91,24.17,West Bengal
19991002,0.74,29.65,24.09,West Bengal
19991003,1.96,29.08,23.95,West Bengal
19991004,0.83,29.63,24.37,West Bengal
19991005,11.69,28.57,24.03,West Bengal
19991006,11.18,28.04,23.87,West Bengal
19991007,2.69,28.83,24.1,West Bengal
19991008,4.67,29.68,24.5,West Bengal
19991009,0.43,30.7,23.01,West Bengal
19991010,0.0,30.76,22.27,West Bengal
19991011,0.0,30.39,20.68,West Bengal
19991012,0.0,30.23,19.85,West Bengal
19991013,1.17,30.22,22.28,West Bengal
19991014,20.17,27.29,23.79,West Bengal
19991015,13.94,27.5,23.82,West Bengal
19991016,0.5,28.54,23.05,West Bengal
19991017,26.43,25.42,23.08,West Bengal
19991018,47.2,29.46,23.28,West Bengal
19991019,11.81,29.96,24.45,West Bengal
19991020,5.61,29.58,23.77,West Bengal
19991021,18.08,26.77,22.82,West Bengal
19991022,13.14,28.99,22.35,West Bengal
19991023,1.74,28.98,22.84,West Bengal
19991024,0.03,29.95,22.25,West Bengal
19991025,0.0,29.31,21.41,West Bengal
19991026,0.0,28.98,20.35,West Bengal
19991027,0.0,28.85,18.15,West Bengal
19991028,2.19,30.67,20.64,West Bengal
19991029,1.98,30.02,24.56,West Bengal
19991030,3.14,28.19,22.7,West Bengal
19991031,1.86,29.49,20.92,West Bengal
19991101,0.96,29.49,22.69,West Bengal
19991102,0.51,29.82,22.86,West Bengal
19991103,0.01,30.15,21.55,West Bengal
19991104,0.19,30.35,21.61,West Bengal
19991105,0.0,29.54,21.49,West Bengal
19991106,0.0,29.03,19.41,West Bengal
19991107,0.0,28.32,17.36,West Bengal
19991108,0.0,28.01,15.35,West Bengal
19991109,0.0,27.48,15.04,West Bengal
19991110,0.0,26.41,12.41,West Bengal
19991111,0.0,25.9,11.63,West Bengal
19991112,0.0,25.59,13.32,West Bengal
19991113,0.0,25.97,12.21,West Bengal
19991114,0.0,26.26,12.81,West Bengal
19991115,0.0,25.59,13.39,West Bengal
19991116,0.0,25.67,13.41,West Bengal
19991117,0.0,26.46,15.53,West Bengal
19991118,0.0,26.34,15.87,West Bengal
19991119,0.0,26.27,16.34,West Bengal
19991120,0.0,26.23,16.98,West Bengal
19991121,0.0,26.82,16.09,West Bengal
19991122,0.0,24.18,13.08,West Bengal
19991123,0.0,23.86,11.04,West Bengal
19991124,0.0,23.93,10.47,West Bengal
19991125,0.0,24.24,9.96,West Bengal
19991126,0.0,24.42,10.12,West Bengal
19991127,0.0,25.51,11.26,West Bengal
19991128,0.0,24.95,11.46,West Bengal
19991129,0.0,24.48,10.37,West Bengal
19991130,0.0,24.34,10.61,West Bengal
19991201,0.0,25.09,12.64,West Bengal
19991202,0.0,24.38,13.13,West Bengal
19991203,0.0,24.97,12.71,West Bengal
19991204,0.0,24.8,13.86,West Bengal
19991205,0.0,25.48,13.73,West Bengal
19991206,0.0,24.78,12.86,West Bengal
19991207,0.0,25.43,12.23,West Bengal
19991208,0.0,25.68,12.69,West Bengal
19991209,0.02,25.37,13.19,West Bengal
19991210,0.03,24.71,11.96,West Bengal
19991211,0.0,24.9,12.89,West Bengal
19991212,0.0,24.57,11.71,West Bengal
19991213,0.0,24.77,10.57,West Bengal
19991214,0.0,24.54,9.91,West Bengal
19991215,0.0,24.95,9.44,West Bengal
19991216,0.0,23.94,8.41,West Bengal
19991217,0.0,23.77,7.55,West Bengal
19991218,0.0,23.86,7.69,West Bengal
19991219,0.0,24.78,9.72,West Bengal
19991220,0.0,25.35,10.78,West Bengal
19991221,0.0,24.58,11.94,West Bengal
19991222,0.0,24.59,11.1,West Bengal
19991223,0.0,23.85,11.47,West Bengal
19991224,0.0,23.53,11.75,West Bengal
19991225,0.0,24.77,12.07,West Bengal
19991226,0.0,24.43,12.67,West Bengal
19991227,0.0,24.83,13.44,West Bengal
19991228,0.0,25.31,12.68,West Bengal
19991229,0.0,24.35,12.51,West Bengal
19991230,0.0,23.92,11.61,West Bengal
19991231,0.0,23.84,11.83,West Bengal
20000101,0.0,23.6,9.18,West Bengal
20000102,0.0,23.72,7.83,West Bengal
20000103,0.0,23.37,7.46,West Bengal
20000104,0.0,23.58,6.71,West Bengal
20000105,0.0,23.06,6.38,West Bengal
20000106,0.0,22.64,6.28,West Bengal
20000107,0.0,23.17,5.87,West Bengal
20000108,0.0,22.78,6.73,West Bengal
20000109,0.0,23.31,9.4,West Bengal
20000110,0.0,24.4,8.0,West Bengal
20000111,0.0,24.63,10.16,West Bengal
20000112,0.0,25.74,10.24,West Bengal
20000113,0.0,26.5,11.65,West Bengal
20000114,0.0,27.11,12.98,West Bengal
20000115,0.01,27.57,11.92,West Bengal
20000116,1.13,26.79,14.62,West Bengal
20000117,0.0,24.66,9.39,West Bengal
20000118,0.0,22.75,6.05,West Bengal
20000119,0.0,23.06,6.3,West Bengal
20000120,0.0,25.82,7.62,West Bengal
20000121,0.01,26.61,13.3,West Bengal
20000122,0.01,27.83,11.06,West Bengal
20000123,1.75,27.17,15.86,West Bengal
20000124,0.01,26.82,12.24,West Bengal
20000125,0.0,25.83,10.98,West Bengal
20000126,0.0,26.09,10.64,West Bengal
20000127,0.0,26.49,11.02,West Bengal
20000128,0.16,27.71,10.34,West Bengal
20000129,0.71,26.1,12.29,West Bengal
20000130,0.0,25.2,9.45,West Bengal
20000131,0.0,25.86,11.69,West Bengal
20000201,0.0,27.45,11.71,West Bengal
20000202,6.04,27.78,14.15,West Bengal
20000203,2.17,28.17,16.18,West Bengal
20000204,2.18,28.04,14.66,West Bengal
20000205,7.49,28.36,14.38,West Bengal
20000206,3.89,27.84,17.87,West Bengal
20000207,1.45,26.81,16.84,West Bengal
20000208,0.0,27.0,14.52,West Bengal
20000209,0.04,26.58,15.36,West Bengal
20000210,0.01,27.32,17.49,West Bengal
20000211,0.08,28.93,15.56,West Bengal
20000212,7.86,27.84,18.54,West Bengal
20000213,0.12,26.91,15.7,West Bengal
20000214,0.0,25.99,15.45,West Bengal
20000215,0.0,27.88,10.75,West Bengal
20000216,0.0,26.79,9.15,West Bengal
20000217,0.54,28.45,12.58,West Bengal
20000218,2.37,27.96,16.95,West Bengal
20000219,0.0,28.09,11.16,West Bengal
20000220,0.0,28.1,12.19,West Bengal
20000221,0.14,27.94,15.28,West Bengal
20000222,0.05,28.24,13.02,West Bengal
20000223,0.01,30.01,14.06,West Bengal
20000224,0.23,27.46,15.97,West Bengal
20000225,0.02,29.56,14.81,West Bengal
20000226,0.0,26.49,11.79,West Bengal
20000227,0.0,28.79,11.6,West Bengal
20000228,0.0,29.88,11.74,West Bengal
20000229,0.0,30.09,12.23,West Bengal
20000301,0.0,31.56,15.04,West Bengal
20000302,0.02,32.92,16.68,West Bengal
20000303,0.0,33.95,18.37,West Bengal
20000304,0.0,34.44,20.48,West Bengal
20000305,0.01,35.47,19.08,West Bengal
20000306,0.0,35.66,20.24,West Bengal
20000307,0.0,35.32,17.93,West Bengal
20000308,0.98,35.47,19.24,West Bengal
20000309,0.14,32.57,15.8,West Bengal
20000310,0.0,32.8,13.43,West Bengal
20000311,0.0,34.37,14.12,West Bengal
20000312,0.29,36.16,20.44,West Bengal
20000313,1.46,36.59,21.61,West Bengal
20000314,0.36,36.32,21.56,West Bengal
20000315,0.01,33.95,16.07,West Bengal
20000316,0.0,33.19,15.01,West Bengal
20000317,0.0,33.86,14.06,West Bengal
20000318,0.0,35.78,16.13,West Bengal
20000319,0.0,36.66,19.85,West Bengal
20000320,0.0,35.48,17.78,West Bengal
20000321,0.0,35.89,14.68,West Bengal
20000322,0.0,38.08,16.63,West Bengal
20000323,0.0,37.42,18.3,West Bengal
20000324,0.0,35.78,18.4,West Bengal
20000325,0.0,36.3,19.52,West Bengal
20000326,0.0,35.07,18.52,West Bengal
20000327,0.11,36.97,20.21,West Bengal
20000328,0.03,37.43,20.06,West Bengal
20000329,0.0,38.12,19.82,West Bengal
20000330,0.0,37.82,21.31,West Bengal
20000331,0.0,37.76,20.57,West Bengal
20000401,0.0,39.93,22.14,West Bengal
20000402,0.0,41.1,22.34,West Bengal
20000403,0.0,41.19,22.65,West Bengal
20000404,0.0,41.07,23.02,West Bengal
20000405,0.0,41.83,23.32,West Bengal
20000406,0.0,41.85,24.09,West Bengal
20000407,0.0,40.76,23.99,West Bengal
20000408,0.0,42.33,23.98,West Bengal
20000409,0.09,42.34,23.81,West Bengal
20000410,0.24,42.36,23.98,West Bengal
20000411,2.53,41.91,22.94,West Bengal
20000412,13.63,38.04,24.77,West Bengal
20000413,0.0,39.1,24.82,West Bengal
20000414,0.05,39.13,23.79,West Bengal
20000415,7.53,35.42,24.4,West Bengal
20000416,1.37,37.35,23.61,West Bengal
20000417,0.07,38.6,24.85,West Bengal
